source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn…,16552.0,0.0,True,2018-11-06 16:24:54
Twitter for iPhone,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,27430.0,0.0,True,2018-11-06 16:24:43
Twitter for iPhone,RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of th…,12472.0,0.0,True,2018-11-06 16:24:13
Twitter for iPhone,RT @realDonaldTrump: In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for…,16658.0,0.0,True,2018-11-06 16:23:52
Twitter for iPhone,RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to…,14055.0,0.0,True,2018-11-06 16:23:23
Twitter for iPhone,RT @realDonaldTrump: Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect…,13423.0,0.0,True,2018-11-06 16:21:12
Twitter for iPhone,RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime rid…,18592.0,0.0,True,2018-11-06 16:20:17
Twitter for iPhone,RT @realDonaldTrump: No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…,20920.0,0.0,True,2018-11-06 16:20:03
Twitter for iPhone,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,13337.0,0.0,True,2018-11-06 16:19:39
Twitter for iPhone,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,21963.0,0.0,True,2018-11-06 16:19:24
Twitter for iPhone,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,36667.0,0.0,True,2018-11-06 16:19:12
Twitter for iPhone,RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues -…,16198.0,0.0,True,2018-11-06 16:18:49
Twitter for iPhone,RT @IvankaTrump: Ohio??Indiana??Missouri ???????????? LINK,9921.0,0.0,True,2018-11-06 05:02:31
Twitter for iPhone,RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau Missouri at @realDonaldTrump’s #MAGARally... LINK,11081.0,0.0,True,2018-11-06 04:58:38
Twitter for iPhone,RT @EricTrump: Friends We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…,14457.0,0.0,True,2018-11-05 17:10:18
Twitter for iPhone,RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District State and Country at the highest le…,14135.0,0.0,True,2018-11-04 16:07:14
Twitter for iPhone,RT @realDonaldTrump: Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! LINK,18173.0,0.0,True,2018-11-04 15:44:36
Twitter for iPhone,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,29214.0,0.0,True,2018-11-04 15:42:32
Twitter for iPhone,RT @realDonaldTrump: So Revealing! LINK,49756.0,0.0,True,2018-11-04 15:41:45
Twitter for iPhone,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,13261.0,0.0,True,2018-11-04 15:41:03
Twitter for iPhone,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,13411.0,0.0,True,2018-11-04 15:40:49
Twitter for iPhone,RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military V…,12684.0,0.0,True,2018-11-04 15:40:35
Twitter for iPhone,RT @realDonaldTrump: .@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…,11726.0,0.0,True,2018-11-04 15:40:24
Twitter for iPhone,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,22349.0,0.0,True,2018-11-04 15:39:46
Twitter for iPhone,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,12398.0,0.0,True,2018-11-04 15:39:37
Twitter for iPhone,RT @realDonaldTrump: ....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of…,10942.0,0.0,True,2018-11-04 15:39:28
Twitter for iPhone,RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Milit…,14084.0,0.0,True,2018-11-04 15:39:11
Twitter for iPhone,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,14362.0,0.0,True,2018-11-04 15:32:18
Twitter for iPhone,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! LINK LINK,41550.0,0.0,True,2018-11-04 15:32:05
Twitter for iPhone,RT @realDonaldTrump: That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” LINK,19247.0,0.0,True,2018-11-04 15:30:14
Twitter for iPhone,RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong smart and has been succe…,11620.0,0.0,True,2018-11-04 15:29:17
Twitter for iPhone,RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American t…,28784.0,0.0,True,2018-11-04 15:28:42
Twitter for iPhone,RT @realDonaldTrump: Together we are Making America Safe and Great Again! LINK LINK,23667.0,0.0,True,2018-11-04 15:28:22
Twitter for iPhone,RT @realDonaldTrump: I love you Missouri! Under Republican leadership America is BOOMING America is THRIVING and America is WINNING - be…,14867.0,0.0,True,2018-11-04 15:27:47
Twitter for iPhone,RT @realDonaldTrump: Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…,29269.0,0.0,True,2018-11-04 15:27:21
Twitter for iPhone,RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer Maxine Waters Nancy Pelosi and the Radical Dem…,14917.0,0.0,True,2018-11-04 15:25:59
Twitter for iPhone,RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Ame…,15228.0,0.0,True,2018-11-04 15:24:58
Twitter for iPhone,RT @IvankaTrump: As the FIRST female Governor of Iowa @IAGovernor cut taxes balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…,10507.0,0.0,True,2018-11-03 16:34:25
Twitter for iPhone,RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! LINK,28763.0,0.0,True,2018-11-01 03:34:15
Twitter for iPhone,RT @realDonaldTrump: Harry Reid when he was sane agreed with us on Birthright Citizenship! LINK,25473.0,0.0,True,2018-11-01 03:34:07
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10203.0,0.0,True,2018-10-30 02:01:38
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,5738.0,0.0,True,2018-10-30 01:53:05
Twitter for iPhone,RT @WhiteHouse: Just now: President Trump invited Rabbi Benjamin Sendrow to offer a prayer for the victims of the attack in Pittsburgh. htt…,16845.0,0.0,True,2018-10-27 20:07:24
Twitter for iPhone,RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte NC LINK,8297.0,0.0,True,2018-10-27 13:55:12
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is delivering results for all Americans and it’s inspiring our future leaders to get involved in the…,12833.0,0.0,True,2018-10-27 13:46:33
Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,12722.0,0.0,True,2018-10-23 21:51:51
Twitter for iPhone,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. LINK,11205.0,0.0,True,2018-10-17 20:11:53
Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:??KS??NC??TNGet out and vote ?? LINK LINK,6378.0,0.0,True,2018-10-17 17:11:48
Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ?? LINK LINK,4543.0,0.0,True,2018-10-17 17:11:45
Twitter for iPhone,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,7162.0,0.0,True,2018-10-16 23:28:44
Twitter for iPhone,RT @WhiteHouse: LINK,11200.0,0.0,True,2018-10-16 16:18:08
Twitter for iPhone,RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,10508.0,0.0,True,2018-10-15 22:27:00
Twitter for iPhone,"RT @WhiteHouse: ""First responders @fema the job they've done is incredible"" President @realDonaldTrump said as he toured damage from #Hu…",9147.0,0.0,True,2018-10-15 22:03:23
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,12126.0,0.0,True,2018-10-14 22:44:59
Twitter for iPhone,RT @IVT2020: @realDonaldTrump LINK,7675.0,0.0,True,2018-10-14 19:44:20
Twitter for iPhone,RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,11257.0,0.0,True,2018-10-13 01:17:01
Twitter for iPhone,RT @WhiteHouse: LINK,8953.0,0.0,True,2018-10-12 21:30:27
Twitter for iPhone,RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone visit https…,6839.0,0.0,True,2018-10-11 22:49:26
Twitter for iPhone,RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: LINK,6122.0,0.0,True,2018-10-11 22:14:23
Twitter for iPhone,RT @WhiteHouse: Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,15619.0,0.0,True,2018-10-11 17:23:27
Twitter for iPhone,RT @fema: It’s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! LINK,3700.0,0.0,True,2018-10-10 22:33:48
Twitter for iPhone,RT @USNationalGuard: LIVE UPDATE: @AlabamaNG @GeorgiaGuard @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…,3249.0,0.0,True,2018-10-10 22:33:37
Twitter for iPhone,RT @WhiteHouse: Earlier today: President @realDonaldTrump joined by Homeland Security @SecNielsen listens as @FEMA_Brock briefs reporters…,4652.0,0.0,True,2018-10-10 21:05:08
Twitter for iPhone,RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans taking away freedom to choose plans while letting anyo…,9280.0,0.0,True,2018-10-10 17:39:59
Twitter for iPhone,RT @FLGuard: #HurricaneMichael is here but so are we. Stay safe Florida. #FloridaFirst #FLNGAlwaysThere LINK,5454.0,0.0,True,2018-10-10 16:52:17
Twitter for iPhone,RT @EricTrump: All my friends in Missouri today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…,7141.0,0.0,True,2018-10-10 16:43:12
Twitter for iPhone,RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle Big Bend and Natur…,4057.0,0.0,True,2018-10-10 12:50:56
Twitter for iPhone,RT @FAANews: Due to #HurricaneMichael flights in your area could be delayed and possibly cancelled. Please continue to check the status of…,2816.0,0.0,True,2018-10-10 12:50:06
Twitter for iPhone,RT @FLSERT: Hurricane shelter locations are accessible from: LINK #HurricaneMichael LINK,3060.0,0.0,True,2018-10-10 12:49:08
Twitter for iPhone,RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts heavy rainfall is expected across…,2980.0,0.0,True,2018-10-10 12:48:59
Twitter for iPhone,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,2983.0,0.0,True,2018-10-10 12:48:41
Twitter for iPhone,RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region where life-threatening sto…,2553.0,0.0,True,2018-10-10 12:48:26
Twitter for iPhone,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,2359.0,0.0,True,2018-10-10 12:48:11
Twitter for iPhone,RT @fema: As Hurricane #Michael nears land take shelter &amp; stay safe.??Follow weather updates on your phone or radio.?? In a tornado WARN…,4417.0,0.0,True,2018-10-10 12:47:57
Twitter for iPhone,RT @FLGovScott: If you’re in an evacuation zone I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…,9412.0,0.0,True,2018-10-10 02:28:10
Twitter for iPhone,RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…,4856.0,0.0,True,2018-10-09 22:18:13
Twitter for iPhone,RT @FLOTUS: Thank you Egypt ???? ???? LINK,18218.0,0.0,True,2018-10-09 21:59:52
Twitter for iPhone,RT @FLOTUS: Thank you Kenya ???? ???? LINK,15837.0,0.0,True,2018-10-09 21:59:51
Twitter for iPhone,RT @Scavino45: Congratulations to our 114th Supreme Court Justice Brett M. Kavanaugh! #SCOTUS??????????LINK LINK,6101.0,0.0,True,2018-10-09 21:34:50
Twitter for iPhone,RT @realDonaldTrump: LINK,18078.0,0.0,True,2018-10-09 13:23:21
Twitter for iPhone,RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,4127.0,0.0,True,2018-10-09 12:19:53
Twitter for iPhone,RT @fema: ??If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,4655.0,0.0,True,2018-10-09 12:18:39
Twitter for iPhone,RT @FLOTUS: Thank you Kenya ???? ???? LINK,20079.0,0.0,True,2018-10-07 18:15:22
Twitter for iPhone,RT @realDonaldTrump: Thank you Minnesota - I love you!LINK,17892.0,0.0,True,2018-10-06 03:46:07
Twitter for iPhone,RT @FLOTUS: Thank you Malawi! ???? ???? LINK,19621.0,0.0,True,2018-10-05 21:29:54
Twitter for iPhone,RT @FLOTUS: Thank you Ghana! ???? ???? LINK,20351.0,0.0,True,2018-10-05 21:29:49
Twitter for iPhone,RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,31272.0,0.0,True,2018-10-05 11:29:15
Twitter for iPhone,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,5509.0,0.0,True,2018-10-05 11:28:02
Twitter for iPhone,RT @Scavino45: ??Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...LINK,7954.0,0.0,True,2018-10-05 11:25:42
Twitter for iPhone,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,13793.0,0.0,True,2018-10-04 14:01:13
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,10821.0,0.0,True,2018-10-03 03:56:24
Twitter for iPhone,RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,12612.0,0.0,True,2018-10-02 21:17:08
Twitter for iPhone,RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York ???? ???? LINK,7928.0,0.0,True,2018-09-26 20:47:16
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump participated in a bilateral meeting with Prime Minister Abe. ???????? LINK,8122.0,0.0,True,2018-09-26 19:23:07
Twitter for iPhone,RT @WhiteHouse: Earlier today President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. ???????? LINK,8621.0,0.0,True,2018-09-26 19:23:03
Twitter for iPhone,RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,17828.0,0.0,True,2018-09-26 17:31:40
Twitter for iPhone,RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism the importance of natio…,18331.0,0.0,True,2018-09-26 17:28:54
Twitter for iPhone,RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…,12517.0,0.0,True,2018-09-24 22:53:04
Twitter for iPhone,RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…,3998.0,0.0,True,2018-09-24 14:13:22
Twitter for iPhone,RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave LINK,16514.0,0.0,True,2018-09-22 03:13:26
Twitter for iPhone,"RT @dcexaminer: ""We are standing up for your values"" Trump said closing his rally in Springfield Missouri. ""We are standing up for our na…",9634.0,0.0,True,2018-09-22 03:11:53
Twitter for iPhone,RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…,12785.0,0.0,True,2018-09-22 03:09:52
Twitter for iPhone,"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases."" LINK",9154.0,0.0,True,2018-09-22 03:09:25
Twitter for iPhone,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,9021.0,0.0,True,2018-09-21 20:26:58
Twitter for iPhone,RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,7501.0,0.0,True,2018-09-21 20:25:20
Twitter for iPhone,RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…,14558.0,0.0,True,2018-09-21 20:24:20
Twitter for iPhone,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,8222.0,0.0,True,2018-09-21 20:24:14
Twitter for iPhone,RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA LINK,6399.0,0.0,True,2018-09-21 20:23:11
Twitter for iPhone,RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…,7853.0,0.0,True,2018-09-21 20:22:11
Twitter for iPhone,RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,13471.0,0.0,True,2018-09-21 20:21:27
Twitter for iPhone,RT @trueamerica1st: @realDonaldTrump LINK,16108.0,0.0,True,2018-09-21 13:34:19
Twitter for iPhone,RT @trueamerica1st: LINK,8650.0,0.0,True,2018-09-21 13:33:16
Twitter for iPhone,RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…,4044.0,0.0,True,2018-09-17 09:48:08
Twitter for iPhone,RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…,4609.0,0.0,True,2018-09-17 09:47:32
Twitter for iPhone,RT @CBPFlorida: ????@CBP personnel and assets are in place responding with @fema. Aircrews and teams???? from across the country are staging at…,3039.0,0.0,True,2018-09-17 09:47:07
Twitter for iPhone,RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…,2395.0,0.0,True,2018-09-17 09:46:51
Twitter for iPhone,RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC LINK,3133.0,0.0,True,2018-09-17 09:46:14
Twitter for iPhone,RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence LINK,3544.0,0.0,True,2018-09-17 09:46:00
Twitter for iPhone,RT @USCG: We know how much you love your pets and want to keep them safe from flooding. ?? #HurricaneFlorence#FlorenceLINK,5153.0,0.0,True,2018-09-17 09:45:45
Twitter for iPhone,RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…,4397.0,0.0,True,2018-09-17 09:45:33
Twitter for iPhone,RT @scdhec: Protect yourself and your family. Don't use a portable generator grill camp stove or improperly vented heater indoors. It ca…,2573.0,0.0,True,2018-09-17 09:45:05
Twitter for iPhone,RT @CDCgov: Power outage after the storm? DON’T run a generator motor vehicle or any gasoline-powered engine less than 20 feet from an ope…,2810.0,0.0,True,2018-09-17 09:44:51
Twitter for iPhone,RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe if not impassable! Help us keep limited rout…,2736.0,0.0,True,2018-09-17 09:44:47
Twitter for iPhone,RT @fema: Our Urban Search &amp; Rescue teams along with @USCG &amp; @NationalGuard have been supporting local responders for #Florence water res…,2977.0,0.0,True,2018-09-17 09:44:15
Twitter for iPhone,RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence and to ensu…,4392.0,0.0,True,2018-09-17 09:43:28
Twitter for iPhone,RT @DeptofDefense: #Pets are family too. ?? @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…,8197.0,0.0,True,2018-09-17 09:43:10
Twitter for iPhone,"RT @Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…",2755.0,0.0,True,2018-09-17 09:42:54
Twitter for iPhone,RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…,2999.0,0.0,True,2018-09-17 09:41:57
Twitter for iPhone,RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…,1729.0,0.0,True,2018-09-17 09:40:16
Twitter for iPhone,RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…,1693.0,0.0,True,2018-09-17 09:39:15
Twitter for iPhone,RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo LINK,11364.0,0.0,True,2018-09-16 17:39:05
Twitter for iPhone,RT @fema: ?? “Hurricane Florence Response” Disaster response requires teamwork and coordination at all levels. Check out the incredible t…,6424.0,0.0,True,2018-09-16 00:50:51
Twitter for iPhone,RT @NCEmergency: New Evacuation Orders are in place. Go to LINK to see if you are in an area with a mandatory or volunte…,4682.0,0.0,True,2018-09-15 20:30:46
Twitter for iPhone,RT @fema: Over 1150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC SC &amp; VA to help with rescues a…,6225.0,0.0,True,2018-09-14 21:42:32
Twitter for iPhone,RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…,4357.0,0.0,True,2018-09-14 21:34:15
Twitter for iPhone,RT @DeptofDefense: More than 7000 #ServiceMembers @USNationalGuard and #ActiveDuty are standing by to assist as #HurricaneFlorence hits…,8180.0,0.0,True,2018-09-14 17:04:12
Twitter for iPhone,RT @NCEmergency: Use these resources to get help or more info. For emergencies call 911. To receive info on shelters evacuations &amp; storm…,4503.0,0.0,True,2018-09-14 16:44:56
Twitter for iPhone,RT @NCEmergency: #FlorenceNC safety tips:- STAY INDOORS. Do not venture out during the storm.- Do NOT drive or walk through stagnant or m…,6286.0,0.0,True,2018-09-14 13:29:42
Twitter for iPhone,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,7447.0,0.0,True,2018-09-14 13:29:32
Twitter for iPhone,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,6716.0,0.0,True,2018-09-14 11:37:48
Twitter for iPhone,RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters it’s critical to a…,9018.0,0.0,True,2018-09-14 11:35:40
Twitter for iPhone,RT @FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence escuche a las autoridades locales para órdenes de de…,2668.0,0.0,True,2018-09-14 11:35:02
Twitter for iPhone,RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1600 people spent last night in 36 Red Cross and comm…,3947.0,0.0,True,2018-09-14 11:34:26
Twitter for iPhone,RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: ?? Take only essential items ?? Turn off the gas electricity an…,2938.0,0.0,True,2018-09-14 11:33:46
Twitter for iPhone,RT @fema: If you're in a mandatory evacuation zone for #Florence your window of time to leave is closing rapidly. Here are the zones for S…,3286.0,0.0,True,2018-09-14 11:33:31
Twitter for iPhone,RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding catastrophic fla…,5664.0,0.0,True,2018-09-14 11:33:11
Twitter for iPhone,RT @RedCross: More than 1500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…,3506.0,0.0,True,2018-09-14 11:32:35
Twitter for iPhone,RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + t…,3187.0,0.0,True,2018-09-14 11:32:18
Twitter for iPhone,RT @DHSgov: North CarolinaiTunes: LINK Play: LINK LINK,2739.0,0.0,True,2018-09-14 11:31:46
Twitter for iPhone,RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…,3335.0,0.0,True,2018-09-14 11:31:06
Twitter for iPhone,RT @SCEMD: As #HurricaneFlorence begins to affect #SC residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…,3059.0,0.0,True,2018-09-14 11:29:18
Twitter for iPhone,RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…,2770.0,0.0,True,2018-09-14 11:28:53
Twitter for iPhone,RT @NCDOT: We cannot share this enough: In case of flooding MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you…,3467.0,0.0,True,2018-09-14 11:28:33
Twitter for iPhone,RT @fema: Stay safe and shelter away from windows on the lowest floor that’s not subject to flooding. If you get trapped in a flooded build…,3463.0,0.0,True,2018-09-14 11:28:05
Twitter for iPhone,RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization…,17587.0,0.0,True,2018-09-14 00:28:12
Twitter for iPhone,"RT @NWS: Important note as #Florence continues to close in on the Carolina coastline storm surge is not just an ""ocean"" problem tonight. S…",5328.0,0.0,True,2018-09-14 00:11:52
Twitter for iPhone,RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020 he’d have a ZERO percent chance. ¯\_(?)_/¯ LINK,5569.0,0.0,True,2018-09-14 00:11:31
Twitter for iPhone,RT @fema: Storm surge is deadly. Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet. #Florence h…,8800.0,0.0,True,2018-09-13 13:41:44
Twitter for iPhone,RT @realDonaldTrump: “I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusi…,17745.0,0.0,True,2018-09-13 12:18:35
Twitter for iPhone,RT @realDonaldTrump: “President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2%…,42226.0,0.0,True,2018-09-13 12:17:24
Twitter for iPhone,RT @realDonaldTrump: LINK,37783.0,0.0,True,2018-09-13 12:16:19
